,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
52891,1203132,4536046290,2014-06-24,sfbay,saratoga,1330.0,,420.0,3.1666666666666665,5,-122.025962,37.268008,Santa Clara,060855075001005,CA
52892,1203133,4536039575,2014-06-24,sfbay,hayward / castro valley,2150.0,3.0,1360.0,1.5808823529411764,4,-122.089605,37.695919,Alameda,060014309002005,CA
52893,1203134,4536038933,2014-06-24,sfbay,aptos,2350.0,2.0,1140.0,2.0614035087719302,5,-121.86946599999999,36.95191,Santa Cruz,060871222031018,CA
52894,1203135,4536037146,2014-06-24,sfbay,san jose south,2495.0,2.0,1369.0,1.8224981738495247,4,-121.86116000000001,37.286687,Santa Clara,060855031151072,CA
52895,1203136,4536029711,2014-06-24,sfbay,oakland hills / mills,1500.0,,350.0,4.285714285714286,5,-122.193525,37.79408400000001,Alameda,060014068003005,CA
52896,1203137,4536033007,2014-06-24,sfbay,inner sunset / UCSF,1900.0,1.0,450.0,4.2222222222222205,5,-122.469567,37.761725,San Francisco,060750302023008,CA
52897,1203138,4536031450,2014-06-24,sfbay,daly city,2750.0,3.0,1500.0,1.8333333333333333,4,-122.469127,37.652823,San Mateo,060816016053005,CA
52898,1203139,4536023825,2014-06-24,sfbay,san jose downtown,2200.0,2.0,960.0,2.2916666666666665,5,-121.89753200000001,37.34541,Santa Clara,060855002004002,CA
52899,1203140,4536022960,2014-06-24,sfbay,sunnyvale,1695.0,2.0,800.0,2.11875,5,-122.02175600000001,37.364564,Santa Clara,060855085042005,CA
52900,1203141,4536024357,2014-06-24,sfbay,santa clara,1995.0,2.0,1050.0,1.9,5,-121.95276899999999,37.38554,Santa Clara,060855050071019,CA
52901,1203142,4536021416,2014-06-24,sfbay,sunnyvale,1950.0,2.0,900.0,2.1666666666666665,5,-122.021735,37.364649,Santa Clara,060855085042005,CA
52902,1203143,4536022238,2014-06-24,sfbay,daly city,1995.0,1.0,788.0,2.531725888324873,5,-122.478,37.6787,San Mateo,060816014002001,CA
52903,1203144,4526850831,2014-06-24,sfbay,concord / pleasant hill / martinez,3495.0,4.0,2700.0,1.2944444444444445,4,-122.021297,37.954313,Contra Costa,060133372005001,CA
52904,1203145,4536021470,2014-06-24,sfbay,san jose downtown,1495.0,1.0,550.0,2.7181818181818183,5,-121.88966599999999,37.342641,Santa Clara,060855010002001,CA
52905,1203146,4536002413,2014-06-24,sfbay,berkeley,1695.0,1.0,620.0,2.7338709677419355,5,-122.250106,37.86362800000001,Alameda,060014237001001,CA
52906,1203147,4536016262,2014-06-24,sfbay,san jose north,2800.0,3.0,1430.0,1.958041958041958,5,-121.89698,37.384941,Santa Clara,060855043223009,CA
52907,1203148,4536015056,2014-06-24,sfbay,mountain view,2500.0,2.0,770.0,3.2467532467532467,5,-122.107553,37.407384,Santa Clara,060855094041000,CA
52908,1203149,4536012674,2014-06-24,sfbay,dublin / pleasanton / livermore,2350.0,4.0,1322.0,1.7776096822995462,4,-121.77,37.7526,Alameda,060014512021000,CA
52909,1203150,4536012453,2014-06-24,sfbay,palo alto,3500.0,2.0,900.0,3.888888888888889,5,-122.15533,37.438321,Santa Clara,060855114001016,CA
52910,1241253,4539519342,2014-06-25,sfbay,inner richmond,4000.0,2.0,1500.0,2.6666666666666665,5,-122.46603,37.775422999999996,San Francisco,060750452002001,CA
52911,1241254,4539517790,2014-06-25,sfbay,san carlos,4950.0,4.0,2700.0,1.8333333333333333,4,-122.263906,37.486505,San Mateo,060816096033006,CA
52912,1241255,4539515187,2014-06-25,sfbay,danville / san ramon,2295.0,4.0,1344.0,1.7075892857142858,4,-121.77,37.7526,Alameda,060014512021000,CA
52913,1241256,4539514192,2014-06-25,sfbay,san jose east,2700.0,3.0,1380.0,1.9565217391304348,5,-121.7562,37.2974,Santa Clara,060855033311002,CA
52914,1241257,4539505505,2014-06-25,sfbay,san jose west,2480.0,2.0,1100.0,2.2545454545454544,5,-122.000427,37.310243,Santa Clara,060855080043018,CA
52915,1241258,4539512939,2014-06-25,sfbay,oakland north / temescal,2650.0,2.0,1200.0,2.208333333333333,5,-122.263691,37.834276,Alameda,060014011004017,CA
52916,1241259,4539511315,2014-06-25,sfbay,san jose south,3100.0,3.0,1900.0,1.631578947368421,4,-121.844224,37.245265,Santa Clara,060855120471011,CA
52917,1241260,4539510574,2014-06-25,sfbay,inner richmond,4000.0,2.0,1200.0,3.333333333333333,5,-122.46391299999999,37.777499,San Francisco,060750451003006,CA
52918,1241261,4539509748,2014-06-25,sfbay,brentwood / oakley,1150.0,2.0,910.0,1.2637362637362637,3,-121.659264,38.011921,Contra Costa,060133010003084,CA
52919,1241262,4539509395,2014-06-25,sfbay,mill valley,5250.0,3.0,1500.0,3.5,5,-122.50898500000001,37.897245,Marin,060411250003009,CA
52920,1241263,4539504443,2014-06-25,sfbay,,3100.0,3.0,1900.0,1.631578947368421,4,-122.4388,37.6875,San Mateo,060816001001031,CA
52921,1241264,4539495842,2014-06-25,sfbay,san mateo,3100.0,3.0,1054.0,2.9411764705882355,5,-122.288775,37.551501,San Mateo,060816084001005,CA
52922,1241265,4539492790,2014-06-25,sfbay,sunnyvale,2818.0,1.0,694.0,4.060518731988473,5,-122.0006,37.3983,Santa Clara,060855048061003,CA
52923,1241266,4539493457,2014-06-25,sfbay,sunnyvale,3163.0,2.0,1225.0,2.5820408163265305,5,-122.014063,37.402364,Santa Clara,060855048032044,CA
52924,1241267,4539497148,2014-06-25,sfbay,daly city,2990.0,2.0,1117.0,2.676812891674127,5,-122.46513600000002,37.669368,San Mateo,060816016041023,CA
52925,1241268,4539498526,2014-06-25,sfbay,pacific heights,4800.0,2.0,1100.0,4.363636363636363,5,-122.427622,37.794256,San Francisco,060750131022003,CA
52926,1241269,4539501957,2014-06-25,sfbay,cupertino,2900.0,2.0,1120.0,2.5892857142857144,5,-122.01338799999999,37.32369,Santa Clara,060855081021103,CA
52927,1241270,4539501566,2014-06-25,sfbay,willow glen / cambrian,1300.0,1.0,560.0,2.3214285714285716,5,-121.923673,37.274547999999996,Santa Clara,060855029011008,CA
52928,1241271,4539498029,2014-06-25,sfbay,pittsburg / antioch,2150.0,4.0,2899.0,0.741635046567782,1,-121.792073,37.975496,Contra Costa,060133551093011,CA
52929,1241272,4539496087,2014-06-25,sfbay,redwood shores,3800.0,3.0,1400.0,2.7142857142857144,5,-122.23706399999999,37.543301,San Mateo,060816103031010,CA
52930,1241299,4539468741,2014-06-25,sfbay,mission district,4000.0,2.0,1032.0,3.875968992248062,5,-122.42501399999999,37.762252000000004,San Francisco,060750207001004,CA
52931,1241300,4539469827,2014-06-25,sfbay,alamo square / nopa,4170.0,3.0,1700.0,2.4529411764705884,5,-122.44675900000001,37.771947999999995,San Francisco,060750166004000,CA
52932,1241301,4539486130,2014-06-25,sfbay,san jose east,2150.0,2.0,1100.0,1.9545454545454544,5,-121.82344499999999,37.351903,Santa Clara,060855035101003,CA
52933,1241302,4539496181,2014-06-25,sfbay,sunnyvale,2695.0,2.0,971.0,2.775489186405767,5,-122.02308700000002,37.374393,Santa Clara,060855086021039,CA
52934,1241303,4539496166,2014-06-25,sfbay,fairfield / vacaville,1300.0,,1000.0,1.3,4,-121.9887,38.3847,Solano,060952532041008,CA
52935,1241304,4539495145,2014-06-25,sfbay,lafayette / orinda / moraga,2300.0,2.0,734.0,3.1335149863760217,5,-122.124925,37.889955,Contra Costa,060133500001015,CA
52936,1241305,4539493681,2014-06-25,sfbay,berkeley,1995.0,1.0,700.0,2.85,5,-122.25,37.8571,Alameda,060014238003015,CA
52937,1241306,4539493273,2014-06-25,sfbay,east palo alto,1620.0,1.0,573.0,2.8272251308900525,5,-122.136774,37.454438,San Mateo,060816121005009,CA
52938,1241307,4539492106,2014-06-25,sfbay,willow glen / cambrian,1495.0,1.0,900.0,1.6611111111111112,4,-121.879884,37.279871,Santa Clara,060855030021020,CA
52939,1241308,4539490513,2014-06-25,sfbay,danville / san ramon,2800.0,2.0,1351.0,2.0725388601036268,5,-121.93051799999999,37.77558300000001,Contra Costa,060133451122031,CA
52940,1241309,4539469383,2014-06-25,sfbay,laurel hts / presidio,4395.0,3.0,1600.0,2.746875,5,-122.454472,37.782773,San Francisco,060750154005007,CA
52941,1241310,4539483453,2014-06-25,sfbay,berkeley north / hills,3000.0,2.0,1200.0,2.5,5,-122.263304,37.879243,Alameda,060014216004004,CA
52942,1241311,4539481904,2014-06-25,sfbay,cupertino,2950.0,3.0,1200.0,2.458333333333333,5,-122.01437,37.320342,Santa Clara,060855080011013,CA
52943,1241312,4539481646,2014-06-25,sfbay,danville / san ramon,3000.0,3.0,1852.0,1.6198704103671706,4,-121.943851,37.761340000000004,Contra Costa,060133451083000,CA
52944,1241313,4539481574,2014-06-25,sfbay,hayward / castro valley,2100.0,2.0,1075.0,1.9534883720930232,5,-122.08478600000001,37.669201,Alameda,060014354003013,CA
52945,1241314,4539478415,2014-06-25,sfbay,east palo alto,2600.0,3.0,1300.0,2.0,5,-122.14857099999999,37.46665,San Mateo,060816120002018,CA
52946,1241315,4539478125,2014-06-25,sfbay,Tracy,2000.0,4.0,2120.0,0.9433962264150944,2,-121.458127,37.726771,San Joaquin,060770052072074,CA
52947,1241316,4539475477,2014-06-25,sfbay,cupertino,2950.0,3.0,1200.0,2.458333333333333,5,-122.01437,37.320342,Santa Clara,060855080011013,CA
52948,1241317,4539464885,2014-06-25,sfbay,castro / upper market,4250.0,3.0,1050.0,4.047619047619048,5,-122.428155,37.76617,San Francisco,060750203001007,CA
52949,1241318,4539472120,2014-06-25,sfbay,cupertino,2950.0,3.0,1120.0,2.6339285714285716,5,-122.00021299999999,37.313076,Santa Clara,060855080043017,CA
52950,1241319,4539467220,2014-06-25,sfbay,emeryville,2950.0,2.0,1465.0,2.013651877133106,5,-122.292702,37.836005,Alameda,060014251023001,CA
52951,1241320,4539469849,2014-06-25,sfbay,petaluma,2280.0,3.0,1850.0,1.2324324324324325,3,-122.643505,38.261479,Sonoma,060971506091015,CA
52952,1241335,4539467359,2014-06-25,sfbay,san jose south,2750.0,3.0,1392.0,1.9755747126436785,5,-121.78198799999998,37.229167,Santa Clara,060855120321000,CA
52953,1241336,4539466957,2014-06-25,sfbay,vallejo / benicia,2300.0,3.0,2465.0,0.9330628803245437,2,-122.238822,38.157928999999996,Napa,060552010042024,CA
52954,1241337,4539452763,2014-06-25,sfbay,palo alto,5995.0,3.0,1600.0,3.746875,5,-122.137332,37.438229,Santa Clara,060855114003000,CA
52955,1241338,4539460615,2014-06-25,sfbay,san jose south,2395.0,2.0,1104.0,2.169384057971014,5,-121.856146,37.282795,Santa Clara,060855031151089,CA
52956,1241339,4539458872,2014-06-25,sfbay,oakland west,2500.0,3.0,1200.0,2.083333333333333,5,-122.282574,37.823479999999996,Alameda,060014015002006,CA
52957,1241340,4539452360,2014-06-25,sfbay,fremont / union city / newark,2100.0,2.0,936.0,2.243589743589744,5,-122.00511999999999,37.56201400000001,Alameda,060014417001006,CA
52958,1241341,4539450494,2014-06-25,sfbay,berkeley north / hills,6000.0,5.0,3000.0,2.0,5,-122.27685600000001,37.901492,Alameda,060014212004001,CA
52959,1241342,4539453502,2014-06-25,sfbay,dublin / pleasanton / livermore,2050.0,5.0,2555.0,0.8023483365949119,2,-121.4955,37.6567,San Joaquin,060770055021022,CA
52960,1241343,4539450059,2014-06-25,sfbay,berkeley north / hills,2500.0,1.0,900.0,2.7777777777777777,5,-122.276802,37.901475,Alameda,060014212004001,CA
52961,1241344,4539441562,2014-06-25,sfbay,oakland piedmont / montclair,4900.0,4.0,1800.0,2.7222222222222223,5,-122.19757800000001,37.840426,Alameda,060014045023003,CA
52962,1241345,4539410674,2014-06-25,sfbay,san mateo,2000.0,1.0,677.0,2.9542097488921715,5,-122.313538,37.561453,San Mateo,060816076002000,CA
52963,1241346,4539448620,2014-06-25,sfbay,san rafael,2495.0,1.0,800.0,3.11875,5,-122.53526399999998,37.971322,Marin,060411110004003,CA
52964,1241347,4539445897,2014-06-25,sfbay,san jose south,2200.0,3.0,1156.0,1.9031141868512111,5,-121.83936899999999,37.25404,Santa Clara,060855120261002,CA
52965,1241348,4539445213,2014-06-25,sfbay,concord / pleasant hill / martinez,2300.0,3.0,1350.0,1.7037037037037035,4,-121.96367099999999,37.947322,Contra Costa,060133553012011,CA
52966,1241349,4539426370,2014-06-25,sfbay,cupertino,3488.0,2.0,1147.0,3.0409764603312985,5,-122.024571,37.333841,Santa Clara,060855081012011,CA
52967,1241350,4539441457,2014-06-25,sfbay,mountain view,3180.0,3.0,1215.0,2.617283950617284,5,-122.06470300000001,37.399471999999996,Santa Clara,060855091082011,CA
52968,1241351,4539372135,2014-06-25,sfbay,dublin / pleasanton / livermore,2300.0,4.0,3054.0,0.7531106745252129,1,-121.41156799999999,37.711999,San Joaquin,060770052022064,CA
52969,1241352,4539419451,2014-06-25,sfbay,berkeley north / hills,4500.0,4.0,2150.0,2.0930232558139537,5,-122.28268,37.911724,Contra Costa,060133910002007,CA
52970,1241353,4539437277,2014-06-25,sfbay,richmond / point / annex,2000.0,2.0,2300.0,0.8695652173913043,2,-122.341481,37.925224,Contra Costa,060133790001018,CA
52971,1241354,4539433870,2014-06-25,sfbay,berkeley,2800.0,3.0,650.0,4.3076923076923075,5,-122.26008799999998,37.87779000000001,Alameda,060014225003000,CA
52972,1241355,4539411006,2014-06-25,sfbay,cupertino,4900.0,5.0,2400.0,2.0416666666666665,5,-122.03517099999999,37.297442,Santa Clara,060855078084016,CA
52973,1241356,4539428915,2014-06-25,sfbay,mill valley,2500.0,1.0,800.0,3.125,5,-122.542148,37.904692,Marin,060411261004016,CA
52974,1241357,4539414380,2014-06-25,sfbay,berkeley,2399.0,2.0,1100.0,2.180909090909091,5,-122.28818000000001,37.869626000000004,Alameda,060014222003014,CA
52975,1241358,4539428529,2014-06-25,sfbay,sunset / parkside,1600.0,1.0,500.0,3.2,5,-122.490923,37.761086999999996,San Francisco,060750327003003,CA
52976,1241359,4539426406,2014-06-25,sfbay,twin peaks / diamond hts,3500.0,2.0,1000.0,3.5,5,-122.440513,37.745395,San Francisco,060750216002010,CA
52977,1241360,4539424202,2014-06-25,sfbay,san jose east,2800.0,3.0,1327.0,2.110022607385079,5,-121.784452,37.318045,Santa Clara,060855033262002,CA
52978,1241361,4539422854,2014-06-25,sfbay,oakland piedmont / montclair,2850.0,2.0,1100.0,2.590909090909091,5,-122.209078,37.841626,Alameda,060014044003005,CA
52979,1241362,4539415635,2014-06-25,sfbay,san mateo,4000.0,3.0,1800.0,2.2222222222222223,5,-122.334073,37.578579,San Mateo,060816060002001,CA
52980,1241363,4539415062,2014-06-25,sfbay,oakland north / temescal,1195.0,1.0,485.0,2.463917525773196,5,-122.260951,37.851369,Alameda,060014005001007,CA
52981,1241364,4539400943,2014-06-25,sfbay,santa rosa,2249.0,2.0,1740.0,1.2925287356321842,4,-122.726748,38.480755,Sonoma,060971524003044,CA
52982,1241365,4539413616,2014-06-25,sfbay,sunset / parkside,2950.0,2.0,1050.0,2.8095238095238093,5,-122.47564399999999,37.743052,San Francisco,060750304005005,CA
52983,1241366,4539412925,2014-06-25,sfbay,berkeley,1399.0,,450.0,3.108888888888889,5,-122.28958,37.869426000000004,Alameda,060014222003016,CA
52984,1241367,4539378302,2014-06-25,sfbay,glen park,3100.0,2.0,1000.0,3.1,5,-122.43974299999999,37.73158400000001,San Francisco,060750311005011,CA
52985,1241368,4539389586,2014-06-25,sfbay,menlo park,6000.0,3.0,1150.0,5.217391304347826,5,-122.1864,37.4396,San Mateo,060816128001007,CA
52986,1241369,4539401811,2014-06-25,sfbay,san jose north,2230.0,1.0,835.0,2.6706586826347305,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
52987,1241370,4539401762,2014-06-25,sfbay,emeryville,1200.0,2.0,800.0,1.5,4,-122.31306399999998,37.841817,Alameda,060014251011002,CA
52988,1241371,4539397722,2014-06-25,sfbay,napa county,2500.0,3.0,1600.0,1.5625,4,-122.31318200000001,38.335116,Napa,060552006014002,CA
52989,1241372,4539396174,2014-06-25,sfbay,noe valley,5200.0,3.0,2000.0,2.6,5,-122.439003,37.75709000000001,San Francisco,060750204022001,CA
52990,1241373,4539395871,2014-06-25,sfbay,fairfax,3000.0,3.0,1600.0,1.875,4,-122.6382,38.0069,Marin,060411130002027,CA
52991,1241374,4539393821,2014-06-25,sfbay,oakland north / temescal,1500.0,1.0,750.0,2.0,5,-122.263649,37.840885,Alameda,060014006002006,CA
52992,1241375,4539366556,2014-06-25,sfbay,concord / pleasant hill / martinez,1475.0,1.0,617.0,2.390599675850892,5,-122.074873,37.976279999999996,Contra Costa,060133212003006,CA
52993,1241376,4539389632,2014-06-25,sfbay,milpitas,2900.0,3.0,1280.0,2.265625,5,-121.895,37.4352,Santa Clara,060855044142007,CA
52994,1241377,4539385367,2014-06-25,sfbay,walnut creek,2595.0,2.0,970.0,2.6752577319587627,5,-122.06418400000001,37.894748,Contra Costa,060133390011010,CA
52995,1241378,4539384009,2014-06-25,sfbay,dublin / pleasanton / livermore,2200.0,3.0,2405.0,0.9147609147609148,2,-121.5397,37.7695,San Joaquin,060770052063206,CA
52996,1241379,4539367765,2014-06-25,sfbay,inner sunset / UCSF,2500.0,1.0,425.0,5.882352941176473,5,-122.470335,37.760124,San Francisco,060750302023008,CA
52997,1241380,4539376868,2014-06-25,sfbay,concord / pleasant hill / martinez,1804.0,2.0,880.0,2.05,5,-122.0737,37.954,Contra Costa,060133230004016,CA
52998,1241381,4539343045,2014-06-25,sfbay,san mateo,2850.0,2.0,1300.0,2.1923076923076925,5,-122.32008200000001,37.561674,San Mateo,060816063002024,CA
52999,1241382,4539369742,2014-06-25,sfbay,lafayette / orinda / moraga,2500.0,3.0,1181.0,2.116850127011008,5,-122.12876100000001,37.857508,Contra Costa,060133522011000,CA
53000,1241383,4539368591,2014-06-25,sfbay,napa county,1200.0,1.0,700.0,1.7142857142857142,4,-122.4477,38.5769,Napa,060552017003003,CA
53001,1241384,4539367448,2014-06-25,sfbay,vallejo / benicia,1800.0,3.0,1303.0,1.3814274750575597,4,-122.26451899999999,38.16268400000001,Napa,060552010071014,CA
53002,1241385,4539350363,2014-06-25,sfbay,san jose downtown,3550.0,2.0,1330.0,2.6691729323308264,5,-121.896125,37.334579,Santa Clara,060855008001032,CA
53003,1241386,4539315394,2014-06-25,sfbay,SOMA / south beach,4799.0,1.0,837.0,5.733572281959379,5,-122.39303799999999,37.786097,San Francisco,060750615002014,CA
53004,1241387,4539343289,2014-06-25,sfbay,menlo park,5950.0,3.0,1307.0,4.552410099464423,5,-122.176273,37.448237,San Mateo,060816126001003,CA
53005,1241388,4539362235,2014-06-25,sfbay,palo alto,8500.0,4.0,3100.0,2.7419354838709675,5,-122.143275,37.451838,Santa Clara,060855112002019,CA
53006,1241389,4539231258,2014-06-25,sfbay,foster city,2236.0,1.0,700.0,3.1942857142857144,5,-122.255778,37.552135,San Mateo,060816080011002,CA
53007,1241390,4539241721,2014-06-25,sfbay,walnut creek,2085.0,1.0,667.0,3.1259370314842583,5,-122.059164,37.907848,Contra Costa,060133390023015,CA
53008,1241391,4539355257,2014-06-25,sfbay,redwood city,1750.0,,350.0,5.0,5,-122.227355,37.455219,San Mateo,060816113002003,CA
53009,1241392,4539348158,2014-06-25,sfbay,campbell,2150.0,2.0,1000.0,2.15,5,-121.926454,37.302538,Santa Clara,060855022012000,CA
53010,1241393,4539206139,2014-06-25,sfbay,south san francisco,2975.0,2.0,1054.0,2.8225806451612905,5,-122.4235,37.6574,San Mateo,060816022001015,CA
53011,1241394,4539198735,2014-06-25,sfbay,san jose north,3095.0,2.0,1156.0,2.6773356401384083,5,-121.941569,37.412812,Santa Clara,060855050091009,CA
53012,1241395,4539211698,2014-06-25,sfbay,fremont / union city / newark,1635.0,,573.0,2.8534031413612566,5,-122.0497,37.5895,Alameda,060014403071022,CA
53013,1241396,4539339346,2014-06-25,sfbay,fremont / union city / newark,2750.0,2.0,1382.0,1.98986975397974,5,-121.914725,37.462715,Alameda,060014415031220,CA
53014,1241397,4539195111,2014-06-25,sfbay,fremont / union city / newark,2070.0,2.0,768.0,2.6953125,5,-122.055255,37.566408,Alameda,060014415241002,CA
53015,1241398,4539324689,2014-06-25,sfbay,dublin / pleasanton / livermore,3575.0,4.0,2053.0,1.7413541159279105,4,-121.864493,37.655999,Alameda,060014507413017,CA
53016,1241399,4539320873,2014-06-25,sfbay,vallejo / benicia,875.0,1.0,793.0,1.1034047919293821,3,-122.2804,38.1582,Napa,060552010051061,CA
53017,1241400,4539329954,2014-06-25,sfbay,inner sunset / UCSF,3500.0,3.0,1400.0,2.5,5,-122.474855,37.761794,San Francisco,060750302012003,CA
53018,1241401,4539235126,2014-06-25,sfbay,san jose south,1725.0,1.0,600.0,2.875,5,-121.795961,37.23673,Santa Clara,060855120332026,CA
53019,1241402,4539307518,2014-06-25,sfbay,financial district,3400.0,1.0,466.0,7.296137339055795,5,-122.398789,37.789879,San Francisco,060750615001018,CA
53020,1241403,4539310655,2014-06-25,sfbay,santa cruz,4095.0,4.0,2100.0,1.95,5,-121.973519,36.95565300000001,Santa Cruz,060871216003031,CA
53021,1241404,4539214575,2014-06-25,sfbay,santa cruz,2331.0,2.0,960.0,2.428125,5,-121.972903,36.973678,Santa Cruz,060871217005005,CA
53022,1241405,4539281362,2014-06-25,sfbay,berkeley,3400.0,3.0,1200.0,2.833333333333333,5,-122.251379,37.866026,Alameda,060014227002004,CA
53023,1241406,4539172369,2014-06-25,sfbay,mountain view,2110.0,1.0,694.0,3.040345821325648,5,-122.059929,37.37737,Santa Clara,060855091051029,CA
53024,1241407,4539321327,2014-06-25,sfbay,berkeley,800.0,,1000.0,0.8,2,-122.260044,37.872059,Alameda,060014226001035,CA
53025,1241408,4539320354,2014-06-25,sfbay,east palo alto,1520.0,,385.0,3.948051948051948,5,-122.136774,37.454438,San Mateo,060816121005009,CA
53026,1241409,4539310194,2014-06-25,sfbay,walnut creek,1400.0,1.0,525.0,2.6666666666666665,5,-122.05946399999999,37.914389,Contra Costa,060133390023002,CA
53027,1241410,4539310188,2014-06-25,sfbay,fairfield / vacaville,2700.0,5.0,4000.0,0.675,1,-121.954422,38.357407,Solano,060952529111028,CA
53028,1241411,4539313976,2014-06-25,sfbay,sunnyvale,3910.0,4.0,2100.0,1.8619047619047624,4,-122.02165900000001,37.388989,Santa Clara,060855090004011,CA
53029,1241412,4539311476,2014-06-25,sfbay,sunnyvale,3750.0,,1610.0,2.329192546583851,5,-122.02187099999999,37.371541,Santa Clara,060855086022001,CA
53030,1241413,4539311058,2014-06-25,sfbay,fairfield / vacaville,2700.0,5.0,3129.0,0.862895493767977,2,-122.01416,38.285625,Solano,060952523153010,CA
53031,1241414,4539309315,2014-06-25,sfbay,concord / pleasant hill / martinez,2525.0,3.0,1740.0,1.4511494252873562,4,-122.112619,37.999443,Contra Costa,060133200031016,CA
53032,1241415,4539309095,2014-06-25,sfbay,danville / san ramon,3800.0,4.0,2655.0,1.4312617702448212,4,-121.89363200000001,37.74727,Contra Costa,060133551171021,CA
53033,1241416,4539294649,2014-06-25,sfbay,"Kyburz, CA",2500.0,4.0,2700.0,0.9259259259259259,2,-120.2569,38.7825,El Dorado,060170306034486,CA
53034,1241417,4539280553,2014-06-25,sfbay,hayward / castro valley,1750.0,2.0,1100.0,1.5909090909090908,4,-122.099779,37.679945000000004,Alameda,060014356022001,CA
53035,1241418,4539306262,2014-06-25,sfbay,sunnyvale,1895.0,2.0,800.0,2.36875,5,-122.050595,37.383594,Santa Clara,060855091061003,CA
53036,1241419,4539267095,2014-06-25,sfbay,sunnyvale,3050.0,1.0,922.0,3.3080260303687634,5,-122.0006,37.3983,Santa Clara,060855048061003,CA
53037,1241420,4539197797,2014-06-25,sfbay,oakland hills / mills,1995.0,2.0,1200.0,1.6625,4,-122.201378,37.794127,Alameda,060014066014013,CA
53038,1241421,4539246078,2014-06-25,sfbay,daly city,2960.0,2.0,1126.0,2.6287744227353462,5,-122.4388,37.6875,San Mateo,060816001001031,CA
53039,1241422,4539185682,2014-06-25,sfbay,vallejo / benicia,1350.0,3.0,1340.0,1.007462686567164,3,-122.240219,38.08162,Solano,060952508012003,CA
53040,1241423,4539283958,2014-06-25,sfbay,north beach / telegraph hill,4100.0,2.0,1006.0,4.075546719681909,5,-122.40595400000001,37.804664,San Francisco,060750101002002,CA
53041,1241424,4539265819,2014-06-25,sfbay,foster city,2908.0,1.0,1100.0,2.6436363636363645,5,-122.268198,37.566435999999996,San Mateo,060816082001000,CA
53042,1241425,4539212114,2014-06-25,sfbay,dublin / pleasanton / livermore,2750.0,4.0,1838.0,1.4961915125136018,4,-121.763,37.683,Alameda,060014516011023,CA
53043,1241426,4539209992,2014-06-25,sfbay,cupertino,4175.0,2.0,1310.0,3.1870229007633597,5,-122.00887,37.324542,Santa Clara,060855081021114,CA
53044,1241427,4539181631,2014-06-25,sfbay,santa clara,2050.0,2.0,950.0,2.1578947368421053,5,-121.95396799999999,37.357941,Santa Clara,060855052022004,CA
53045,1241428,4539216314,2014-06-25,sfbay,cupertino,5520.0,3.0,1402.0,3.9372325249643367,5,-122.00887,37.324542,Santa Clara,060855081021114,CA
53046,1241429,4539291891,2014-06-25,sfbay,capitola,3000.0,2.0,1790.0,1.675977653631285,4,-121.956177,36.977491,Santa Cruz,060871218003004,CA
53047,1241430,4539264771,2014-06-25,sfbay,fremont / union city / newark,2939.0,2.0,1100.0,2.671818181818181,5,-122.017052,37.371814,Santa Clara,060855087031002,CA
53048,1241431,4539262820,2014-06-25,sfbay,sunnyvale,2826.0,1.0,694.0,4.072046109510087,5,-122.014063,37.402364,Santa Clara,060855048032044,CA
53049,1241432,4539285793,2014-06-25,sfbay,mendocino county,1575.0,3.0,1500.0,1.05,3,-123.2243,39.2779,Mendocino,060450108012021,CA
53050,1241433,4539285214,2014-06-25,sfbay,berkeley,1150.0,,400.0,2.875,5,-122.28796000000001,37.870178,Alameda,060014222002013,CA
53051,1241434,4539285015,2014-06-25,sfbay,Pittsburg/Antioch,1550.0,3.0,1202.0,1.2895174708818635,3,-121.792599,37.985165,Contra Costa,060133080012025,CA
53052,1241435,4539245470,2014-06-25,sfbay,san mateo,2765.0,1.0,809.0,3.417799752781211,5,-122.29156499999999,37.545088,San Mateo,060816075001008,CA
53053,1241436,4539269228,2014-06-25,sfbay,sunnyvale,3191.0,2.0,1225.0,2.6048979591836736,5,-122.0006,37.3983,Santa Clara,060855048061003,CA
53054,1241437,4539265024,2014-06-25,sfbay,sunnyvale,3190.0,2.0,1043.0,3.0584851390220518,5,-122.0006,37.3983,Santa Clara,060855048061003,CA
53055,1241438,4539253386,2014-06-25,sfbay,concord / pleasant hill / martinez,1760.0,2.0,852.0,2.0657276995305165,5,-121.957958,37.952177,Contra Costa,060133340041000,CA
53056,1241439,4539279277,2014-06-25,sfbay,fremont / union city / newark,3100.0,3.0,1488.0,2.083333333333333,5,-121.96306899999999,37.519802,Alameda,060014430023023,CA
53057,1241440,4539257377,2014-06-25,sfbay,foster city,2695.0,1.0,850.0,3.1705882352941166,5,-122.26821899999999,37.566164,San Mateo,060816082001000,CA
53058,1241441,4539203064,2014-06-25,sfbay,menlo park,2200.0,1.0,800.0,2.75,5,-122.163725,37.462540999999995,San Mateo,060816139005003,CA
53059,1241442,4539276196,2014-06-25,sfbay,pittsburg / antioch,1600.0,4.0,1478.0,1.0825439783491204,3,-121.83013899999999,37.999105,Contra Costa,060133072042000,CA
53060,1241443,4539253234,2014-06-25,sfbay,concord / pleasant hill / martinez,1250.0,2.0,950.0,1.3157894736842106,4,-122.040725,37.960728,Contra Costa,060133362023000,CA
